hero_a,hero_b,same_team_count,hero_a_team_count,hero_b_team_count,normalized_synergy_score
c5046,c6037,3,328,1730,0.003983
c5046,c6050,16,328,409,0.043684
c5069,c5072,23,1683,308,0.031946
c5069,c5089,4,1683,49,0.013929
c5069,c5110,9,1683,191,0.015874
c5069,c5111,21,1683,257,0.031931
c5069,c5128,22,1683,236,0.034908
c5069,c5147,178,1683,1501,0.111992
c5069,c5154,308,1683,3297,0.130752
c5069,c5175,44,1683,348,0.057494
c5069,c5190,65,1683,1004,0.050004
c5069,c6005,311,1683,2946,0.13967
c5069,c6017,58,1683,380,0.072526
c5069,c6024,26,1683,393,0.031969
c5069,c6037,180,1683,1730,0.105489
c5069,c6050,82,1683,409,0.098835
c5072,c5110,3,308,191,0.012369
c5072,c5147,15,308,1501,0.022061
c5072,c5154,57,308,3297,0.056564
c5072,c5175,8,308,348,0.024436
c5072,c5190,6,308,1004,0.01079
c5072,c6005,50,308,2946,0.05249
c5072,c6024,4,308,393,0.011497
c5072,c6037,32,308,1730,0.043838
c5072,c6050,17,308,409,0.047897
c5082,c5154,3,15,3297,0.01349
c5082,c6005,5,15,2946,0.023785
c5089,c5147,6,49,1501,0.022124
c5089,c5154,8,49,3297,0.019904
c5089,c5190,3,49,1004,0.013526
c5089,c6005,14,49,2946,0.036848
c5110,c5147,9,191,1501,0.016809
c5110,c5154,30,191,3297,0.037805
c5110,c6005,38,191,2946,0.050658
c5110,c6037,4,191,1730,0.006959
c5110,c6050,3,191,409,0.010734
c5111,c5147,18,257,1501,0.028981
c5111,c5154,58,257,3297,0.063009
c5111,c5175,12,257,348,0.040126
c5111,c5190,29,257,1004,0.057091
c5111,c6005,46,257,2946,0.052866
c5111,c6017,6,257,380,0.0192
c5111,c6024,4,257,393,0.012586
c5111,c6037,19,257,1730,0.028495
c5128,c5147,11,236,1501,0.018482
c5128,c5154,9,236,3297,0.010203
c5128,c5175,29,236,348,0.101193
c5128,c6005,63,236,2946,0.075556
c5128,c6037,4,236,1730,0.00626
c5128,c6050,6,236,409,0.019312
c5147,c5154,447,1501,3297,0.200936
c5147,c5175,41,1501,348,0.056729
c5147,c5190,57,1501,1004,0.046432
c5147,c6005,172,1501,2946,0.081794
c5147,c6017,13,1501,380,0.017213
c5147,c6024,33,1501,393,0.042966
c5147,c6037,83,1501,1730,0.051507
c5147,c6050,73,1501,409,0.093169
c5149,c6005,3,11,2946,0.016665
c5154,c5175,69,3297,348,0.064417
c5154,c5190,420,3297,1004,0.230846
c5154,c6005,213,3297,2946,0.068345
c5154,c6017,56,3297,380,0.050031
c5154,c6024,102,3297,393,0.089608
c5154,c6037,418,3297,1730,0.175022
c5154,c6050,83,3297,409,0.071475
c5154,c6062,7,3297,11,0.036757
c5175,c5190,54,348,1004,0.091356
c5175,c6005,49,348,2946,0.048394
c5175,c6024,9,348,393,0.024336
c5175,c6037,10,348,1730,0.012888
c5190,c6005,193,1004,2946,0.112221
c5190,c6017,7,1004,380,0.011333
c5190,c6024,41,1004,393,0.065271
c5190,c6037,83,1004,1730,0.062978
c5190,c6050,10,1004,409,0.015605
c6005,c6014,8,2946,14,0.039392
c6005,c6017,123,2946,380,0.116251
c6005,c6020,7,2946,25,0.025794
c6005,c6024,68,2946,393,0.063197
c6005,c6037,406,2946,1730,0.17984
c6005,c6050,60,2946,409,0.05466
c6005,c6062,3,2946,11,0.016665
c6017,c6037,35,380,1730,0.043167
c6024,c6037,40,393,1730,0.048511
c6024,c6050,4,393,409,0.009977
c6037,c6050,5,1730,409,0.005944
